datumtijd,Inkoop prijs per kWh
2022-01-01 00:00:00,0.1247
2022-01-01 01:00:00,0.1247
2022-01-01 02:00:00,0.1340
2022-01-01 03:00:00,0.0588
2022-01-01 04:00:00,0.0377
2022-01-01 05:00:00,0.0397
2022-01-01 06:00:00,0.0406
2022-01-01 07:00:00,0.0432
2022-01-01 08:00:00,0.0497
2022-01-01 09:00:00,0.0701
2022-01-01 10:00:00,0.0768
2022-01-01 11:00:00,0.0841
2022-01-01 12:00:00,0.0947
2022-01-01 13:00:00,0.0968
2022-01-01 14:00:00,0.0972
2022-01-01 15:00:00,0.1012
2022-01-01 16:00:00,0.1266
2022-01-01 17:00:00,0.1500
2022-01-01 18:00:00,0.1464
2022-01-01 19:00:00,0.1402
2022-01-01 20:00:00,0.1219
2022-01-01 21:00:00,0.1026
2022-01-01 22:00:00,0.0974
2022-01-01 23:00:00,0.0851
2022-01-02 00:00:00,0.0571
2022-01-02 01:00:00,0.0526
2022-01-02 02:00:00,0.0490
2022-01-02 03:00:00,0.0350
2022-01-02 04:00:00,0.0296
2022-01-02 05:00:00,0.0340
2022-01-02 06:00:00,0.0345
2022-01-02 07:00:00,0.0418
2022-01-02 08:00:00,0.0489
2022-01-02 09:00:00,0.0600
2022-01-02 10:00:00,0.0701
2022-01-02 11:00:00,0.0663
2022-01-02 12:00:00,0.0645
2022-01-02 13:00:00,0.0469
2022-01-02 14:00:00,0.0491
2022-01-02 15:00:00,0.0750
2022-01-02 16:00:00,0.0850
2022-01-02 17:00:00,0.1000
2022-01-02 18:00:00,0.1099
2022-01-02 19:00:00,0.0999
2022-01-02 20:00:00,0.0770
2022-01-02 21:00:00,0.0462
2022-01-02 22:00:00,0.0463
2022-01-02 23:00:00,0.0329
2022-01-03 00:00:00,0.0003
2022-01-03 01:00:00,0.0000
2022-01-03 02:00:00,-0.0001
2022-01-03 03:00:00,-0.0013
2022-01-03 04:00:00,-0.0012
2022-01-03 05:00:00,0.0000
2022-01-03 06:00:00,0.0360
2022-01-03 07:00:00,0.0903
2022-01-03 08:00:00,0.1200
2022-01-03 09:00:00,0.1299
2022-01-03 10:00:00,0.1190
2022-01-03 11:00:00,0.1192
2022-01-03 12:00:00,0.1200
2022-01-03 13:00:00,0.1226
2022-01-03 14:00:00,0.1382
2022-01-03 15:00:00,0.1431
2022-01-03 16:00:00,0.1360
2022-01-03 17:00:00,0.1485
2022-01-03 18:00:00,0.2140
2022-01-03 19:00:00,0.1920
2022-01-03 20:00:00,0.1498
2022-01-03 21:00:00,0.1442
2022-01-03 22:00:00,0.1300
2022-01-03 23:00:00,0.1100
2022-01-04 00:00:00,0.1949
2022-01-04 01:00:00,0.1373
2022-01-04 02:00:00,0.1372
2022-01-04 03:00:00,0.1193
2022-01-04 04:00:00,0.1171
2022-01-04 05:00:00,0.1199
2022-01-04 06:00:00,0.1569
2022-01-04 07:00:00,0.1826
2022-01-04 08:00:00,0.1789
2022-01-04 09:00:00,0.1900
2022-01-04 10:00:00,0.1899
2022-01-04 11:00:00,0.1824
2022-01-04 12:00:00,0.1825
2022-01-04 13:00:00,0.1796
2022-01-04 14:00:00,0.1790
2022-01-04 15:00:00,0.1809
2022-01-04 16:00:00,0.1667
2022-01-04 17:00:00,0.1899
2022-01-04 18:00:00,0.1850
2022-01-04 19:00:00,0.1790
2022-01-04 20:00:00,0.1561
2022-01-04 21:00:00,0.1550
2022-01-04 22:00:00,0.1379
2022-01-04 23:00:00,0.1060
2022-01-05 00:00:00,0.1288
2022-01-05 01:00:00,0.1139
2022-01-05 02:00:00,0.0845
2022-01-05 03:00:00,0.0754
2022-01-05 04:00:00,0.0791
2022-01-05 05:00:00,0.0948
2022-01-05 06:00:00,0.1580
2022-01-05 07:00:00,0.1880
2022-01-05 08:00:00,0.2274
2022-01-05 09:00:00,0.2310
2022-01-05 10:00:00,0.2287
2022-01-05 11:00:00,0.2200
2022-01-05 12:00:00,0.1986
2022-01-05 13:00:00,0.2000
2022-01-05 14:00:00,0.2200
2022-01-05 15:00:00,0.2150
2022-01-05 16:00:00,0.2287
2022-01-05 17:00:00,0.2990
2022-01-05 18:00:00,0.3153
2022-01-05 19:00:00,0.2510
2022-01-05 20:00:00,0.1811
2022-01-05 21:00:00,0.2278
2022-01-05 22:00:00,0.1415
2022-01-05 23:00:00,0.1400
2022-01-06 00:00:00,0.2250
2022-01-06 01:00:00,0.1879
2022-01-06 02:00:00,0.2180
2022-01-06 03:00:00,0.1880
2022-01-06 04:00:00,0.1999
2022-01-06 05:00:00,0.1870
2022-01-06 06:00:00,0.2155
2022-01-06 07:00:00,0.2283
2022-01-06 08:00:00,0.2500
2022-01-06 09:00:00,0.2926
2022-01-06 10:00:00,0.2687
2022-01-06 11:00:00,0.2319
2022-01-06 12:00:00,0.2260
2022-01-06 13:00:00,0.2092
2022-01-06 14:00:00,0.2160
2022-01-06 15:00:00,0.2307
2022-01-06 16:00:00,0.2460
2022-01-06 17:00:00,0.2741
2022-01-06 18:00:00,0.2735
2022-01-06 19:00:00,0.2191
2022-01-06 20:00:00,0.2186
2022-01-06 21:00:00,0.2033
2022-01-06 22:00:00,0.1847
2022-01-06 23:00:00,0.1364
2022-01-07 00:00:00,0.1289
2022-01-07 01:00:00,0.1280
2022-01-07 02:00:00,0.1160
2022-01-07 03:00:00,0.1074
2022-01-07 04:00:00,0.1073
2022-01-07 05:00:00,0.1176
2022-01-07 06:00:00,0.1536
2022-01-07 07:00:00,0.1893
2022-01-07 08:00:00,0.2299
2022-01-07 09:00:00,0.2550
2022-01-07 10:00:00,0.2400
2022-01-07 11:00:00,0.2454
2022-01-07 12:00:00,0.2101
2022-01-07 13:00:00,0.2400
2022-01-07 14:00:00,0.2331
2022-01-07 15:00:00,0.2244
2022-01-07 16:00:00,0.2400
2022-01-07 17:00:00,0.2446
2022-01-07 18:00:00,0.2631
2022-01-07 19:00:00,0.2620
2022-01-07 20:00:00,0.2380
2022-01-07 21:00:00,0.2138
2022-01-07 22:00:00,0.2580
2022-01-07 23:00:00,0.2573
2022-01-08 00:00:00,0.2003
2022-01-08 01:00:00,0.1762
2022-01-08 02:00:00,0.1660
2022-01-08 03:00:00,0.1624
2022-01-08 04:00:00,0.1600
2022-01-08 05:00:00,0.1543
2022-01-08 06:00:00,0.1660
2022-01-08 07:00:00,0.1829
2022-01-08 08:00:00,0.2159
2022-01-08 09:00:00,0.2310
2022-01-08 10:00:00,0.2289
2022-01-08 11:00:00,0.2154
2022-01-08 12:00:00,0.2067
2022-01-08 13:00:00,0.1850
2022-01-08 14:00:00,0.1695
2022-01-08 15:00:00,0.1628
2022-01-08 16:00:00,0.1619
2022-01-08 17:00:00,0.1899
2022-01-08 18:00:00,0.2003
2022-01-08 19:00:00,0.2000
2022-01-08 20:00:00,0.2320
2022-01-08 21:00:00,0.1658
2022-01-08 22:00:00,0.1496
2022-01-08 23:00:00,0.1496
2022-01-09 00:00:00,0.1413
2022-01-09 01:00:00,0.1000
2022-01-09 02:00:00,0.0802
2022-01-09 03:00:00,0.0555
2022-01-09 04:00:00,0.0493
2022-01-09 05:00:00,0.0507
2022-01-09 06:00:00,0.0743
2022-01-09 07:00:00,0.0870
2022-01-09 08:00:00,0.0999
2022-01-09 09:00:00,0.1852
2022-01-09 10:00:00,0.1630
2022-01-09 11:00:00,0.1497
2022-01-09 12:00:00,0.1667
2022-01-09 13:00:00,0.1650
2022-01-09 14:00:00,0.1701
2022-01-09 15:00:00,0.1890
2022-01-09 16:00:00,0.1910
2022-01-09 17:00:00,0.2233
2022-01-09 18:00:00,0.2440
2022-01-09 19:00:00,0.2400
2022-01-09 20:00:00,0.2308
2022-01-09 21:00:00,0.2140
2022-01-09 22:00:00,0.2159
2022-01-09 23:00:00,0.2038
2022-01-10 00:00:00,0.1962
2022-01-10 01:00:00,0.1918
2022-01-10 02:00:00,0.1960
2022-01-10 03:00:00,0.1867
2022-01-10 04:00:00,0.1780
2022-01-10 05:00:00,0.1917
2022-01-10 06:00:00,0.2374
2022-01-10 07:00:00,0.2999
2022-01-10 08:00:00,0.3139
2022-01-10 09:00:00,0.3150
2022-01-10 10:00:00,0.3104
2022-01-10 11:00:00,0.3101
2022-01-10 12:00:00,0.3000
2022-01-10 13:00:00,0.2970
2022-01-10 14:00:00,0.3000
2022-01-10 15:00:00,0.2913
2022-01-10 16:00:00,0.3012
2022-01-10 17:00:00,0.3099
2022-01-10 18:00:00,0.3108
2022-01-10 19:00:00,0.2950
2022-01-10 20:00:00,0.2674
2022-01-10 21:00:00,0.2110
2022-01-10 22:00:00,0.2170
2022-01-10 23:00:00,0.1909
2022-01-11 00:00:00,0.2103
2022-01-11 01:00:00,0.2024
2022-01-11 02:00:00,0.1976
2022-01-11 03:00:00,0.1930
2022-01-11 04:00:00,0.1949
2022-01-11 05:00:00,0.2045
2022-01-11 06:00:00,0.1913
2022-01-11 07:00:00,0.2080
2022-01-11 08:00:00,0.2407
2022-01-11 09:00:00,0.2972
2022-01-11 10:00:00,0.2770
2022-01-11 11:00:00,0.2308
2022-01-11 12:00:00,0.2135
2022-01-11 13:00:00,0.2399
2022-01-11 14:00:00,0.2550
2022-01-11 15:00:00,0.2779
2022-01-11 16:00:00,0.2899
2022-01-11 17:00:00,0.3164
2022-01-11 18:00:00,0.3159
2022-01-11 19:00:00,0.3092
2022-01-11 20:00:00,0.2853
2022-01-11 21:00:00,0.2382
2022-01-11 22:00:00,0.2024
2022-01-11 23:00:00,0.1901
2022-01-12 00:00:00,0.1966
2022-01-12 01:00:00,0.1871
2022-01-12 02:00:00,0.1843
2022-01-12 03:00:00,0.1796
2022-01-12 04:00:00,0.1783
2022-01-12 05:00:00,0.1935
2022-01-12 06:00:00,0.1812
2022-01-12 07:00:00,0.2731
2022-01-12 08:00:00,0.3001
2022-01-12 09:00:00,0.2927
2022-01-12 10:00:00,0.2755
2022-01-12 11:00:00,0.2587
2022-01-12 12:00:00,0.2451
2022-01-12 13:00:00,0.2321
2022-01-12 14:00:00,0.2348
2022-01-12 15:00:00,0.2400
2022-01-12 16:00:00,0.2550
2022-01-12 17:00:00,0.2848
2022-01-12 18:00:00,0.2860
2022-01-12 19:00:00,0.2690
2022-01-12 20:00:00,0.2135
2022-01-12 21:00:00,0.1700
2022-01-12 22:00:00,0.1850
2022-01-12 23:00:00,0.1810
2022-01-13 00:00:00,0.1736
2022-01-13 01:00:00,0.1744
2022-01-13 02:00:00,0.1869
2022-01-13 03:00:00,0.1840
2022-01-13 04:00:00,0.1898
2022-01-13 05:00:00,0.1735
2022-01-13 06:00:00,0.1885
2022-01-13 07:00:00,0.1919
2022-01-13 08:00:00,0.2300
2022-01-13 09:00:00,0.1920
2022-01-13 10:00:00,0.1960
2022-01-13 11:00:00,0.1878
2022-01-13 12:00:00,0.1700
2022-01-13 13:00:00,0.1708
2022-01-13 14:00:00,0.1760
2022-01-13 15:00:00,0.1999
2022-01-13 16:00:00,0.2021
2022-01-13 17:00:00,0.2380
2022-01-13 18:00:00,0.1923
2022-01-13 19:00:00,0.1923
2022-01-13 20:00:00,0.1923
2022-01-13 21:00:00,0.1869
2022-01-13 22:00:00,0.1849
2022-01-13 23:00:00,0.1777
2022-01-14 00:00:00,0.1880
2022-01-14 01:00:00,0.1610
2022-01-14 02:00:00,0.1560
2022-01-14 03:00:00,0.1560
2022-01-14 04:00:00,0.1530
2022-01-14 05:00:00,0.1620
2022-01-14 06:00:00,0.1741
2022-01-14 07:00:00,0.1985
2022-01-14 08:00:00,0.2501
2022-01-14 09:00:00,0.2400
2022-01-14 10:00:00,0.1700
2022-01-14 11:00:00,0.1620
2022-01-14 12:00:00,0.1741
2022-01-14 13:00:00,0.1617
2022-01-14 14:00:00,0.1554
2022-01-14 15:00:00,0.2140
2022-01-14 16:00:00,0.2066
2022-01-14 17:00:00,0.2620
2022-01-14 18:00:00,0.2340
2022-01-14 19:00:00,0.1925
2022-01-14 20:00:00,0.1860
2022-01-14 21:00:00,0.1771
2022-01-14 22:00:00,0.1690
2022-01-14 23:00:00,0.1612
2022-01-15 00:00:00,0.2220
2022-01-15 01:00:00,0.1899
2022-01-15 02:00:00,0.1720
2022-01-15 03:00:00,0.1612
2022-01-15 04:00:00,0.1799
2022-01-15 05:00:00,0.1819
2022-01-15 06:00:00,0.1811
2022-01-15 07:00:00,0.1917
2022-01-15 08:00:00,0.1999
2022-01-15 09:00:00,0.2300
2022-01-15 10:00:00,0.2224
2022-01-15 11:00:00,0.2150
2022-01-15 12:00:00,0.2084
2022-01-15 13:00:00,0.2000
2022-01-15 14:00:00,0.2031
2022-01-15 15:00:00,0.2140
2022-01-15 16:00:00,0.2263
2022-01-15 17:00:00,0.2600
2022-01-15 18:00:00,0.2670
2022-01-15 19:00:00,0.2614
2022-01-15 20:00:00,0.2436
2022-01-15 21:00:00,0.2100
2022-01-15 22:00:00,0.2001
2022-01-15 23:00:00,0.1990
2022-01-16 00:00:00,0.2260
2022-01-16 01:00:00,0.2160
2022-01-16 02:00:00,0.1803
2022-01-16 03:00:00,0.1810
2022-01-16 04:00:00,0.1693
2022-01-16 05:00:00,0.1660
2022-01-16 06:00:00,0.1389
2022-01-16 07:00:00,0.1416
2022-01-16 08:00:00,0.1687
2022-01-16 09:00:00,0.1937
2022-01-16 10:00:00,0.2200
2022-01-16 11:00:00,0.1940
2022-01-16 12:00:00,0.2141
2022-01-16 13:00:00,0.1970
2022-01-16 14:00:00,0.2200
2022-01-16 15:00:00,0.1990
2022-01-16 16:00:00,0.1990
2022-01-16 17:00:00,0.2600
2022-01-16 18:00:00,0.2363
2022-01-16 19:00:00,0.2100
2022-01-16 20:00:00,0.2387
2022-01-16 21:00:00,0.2310
2022-01-16 22:00:00,0.2070
2022-01-16 23:00:00,0.1899
2022-01-17 00:00:00,0.1771
2022-01-17 01:00:00,0.1991
2022-01-17 02:00:00,0.1836
2022-01-17 03:00:00,0.1642
2022-01-17 04:00:00,0.1651
2022-01-17 05:00:00,0.1681
2022-01-17 06:00:00,0.2019
2022-01-17 07:00:00,0.1990
2022-01-17 08:00:00,0.2500
2022-01-17 09:00:00,0.2499
2022-01-17 10:00:00,0.2001
2022-01-17 11:00:00,0.1990
2022-01-17 12:00:00,0.1766
2022-01-17 13:00:00,0.1990
2022-01-17 14:00:00,0.1990
2022-01-17 15:00:00,0.2400
2022-01-17 16:00:00,0.2000
2022-01-17 17:00:00,0.2899
2022-01-17 18:00:00,0.2400
2022-01-17 19:00:00,0.1999
2022-01-17 20:00:00,0.1990
2022-01-17 21:00:00,0.1820
2022-01-17 22:00:00,0.2302
2022-01-17 23:00:00,0.1902
2022-01-18 00:00:00,0.2094
2022-01-18 01:00:00,0.1974
2022-01-18 02:00:00,0.1824
2022-01-18 03:00:00,0.1851
2022-01-18 04:00:00,0.1940
2022-01-18 05:00:00,0.1824
2022-01-18 06:00:00,0.2291
2022-01-18 07:00:00,0.2735
2022-01-18 08:00:00,0.2944
2022-01-18 09:00:00,0.2907
2022-01-18 10:00:00,0.2754
2022-01-18 11:00:00,0.2651
2022-01-18 12:00:00,0.2500
2022-01-18 13:00:00,0.2443
2022-01-18 14:00:00,0.2431
2022-01-18 15:00:00,0.2493
2022-01-18 16:00:00,0.1853
2022-01-18 17:00:00,0.2780
2022-01-18 18:00:00,0.1989
2022-01-18 19:00:00,0.1792
2022-01-18 20:00:00,0.2130
2022-01-18 21:00:00,0.1728
2022-01-18 22:00:00,0.1820
2022-01-18 23:00:00,0.1850
2022-01-19 00:00:00,0.1807
2022-01-19 01:00:00,0.1793
2022-01-19 02:00:00,0.1820
2022-01-19 03:00:00,0.1780
2022-01-19 04:00:00,0.1800
2022-01-19 05:00:00,0.1960
2022-01-19 06:00:00,0.1799
2022-01-19 07:00:00,0.1863
2022-01-19 08:00:00,0.2443
2022-01-19 09:00:00,0.2399
2022-01-19 10:00:00,0.1940
2022-01-19 11:00:00,0.1840
2022-01-19 12:00:00,0.1845
2022-01-19 13:00:00,0.1575
2022-01-19 14:00:00,0.1840
2022-01-19 15:00:00,0.1970
2022-01-19 16:00:00,0.1700
2022-01-19 17:00:00,0.2190
2022-01-19 18:00:00,0.1569
2022-01-19 19:00:00,0.1577
2022-01-19 20:00:00,0.1543
2022-01-19 21:00:00,0.1500
2022-01-19 22:00:00,0.1532
2022-01-19 23:00:00,0.1243
2022-01-20 00:00:00,0.1312
2022-01-20 01:00:00,0.1269
2022-01-20 02:00:00,0.1150
2022-01-20 03:00:00,0.1121
2022-01-20 04:00:00,0.1122
2022-01-20 05:00:00,0.1195
2022-01-20 06:00:00,0.1600
2022-01-20 07:00:00,0.2190
2022-01-20 08:00:00,0.2200
2022-01-20 09:00:00,0.2190
2022-01-20 10:00:00,0.1799
2022-01-20 11:00:00,0.1649
2022-01-20 12:00:00,0.1300
2022-01-20 13:00:00,0.1243
2022-01-20 14:00:00,0.1358
2022-01-20 15:00:00,0.1800
2022-01-20 16:00:00,0.1650
2022-01-20 17:00:00,0.2269
2022-01-20 18:00:00,0.1883
2022-01-20 19:00:00,0.1800
2022-01-20 20:00:00,0.1601
2022-01-20 21:00:00,0.1520
2022-01-20 22:00:00,0.1702
2022-01-20 23:00:00,0.1600
2022-01-21 00:00:00,0.1500
2022-01-21 01:00:00,0.1500
2022-01-21 02:00:00,0.1505
2022-01-21 03:00:00,0.1505
2022-01-21 04:00:00,0.1601
2022-01-21 05:00:00,0.1505
2022-01-21 06:00:00,0.1549
2022-01-21 07:00:00,0.1750
2022-01-21 08:00:00,0.1880
2022-01-21 09:00:00,0.1778
2022-01-21 10:00:00,0.1812
2022-01-21 11:00:00,0.1963
2022-01-21 12:00:00,0.1688
2022-01-21 13:00:00,0.1500
2022-01-21 14:00:00,0.1760
2022-01-21 15:00:00,0.1900
2022-01-21 16:00:00,0.1980
2022-01-21 17:00:00,0.2020
2022-01-21 18:00:00,0.1666
2022-01-21 19:00:00,0.1600
2022-01-21 20:00:00,0.1666
2022-01-21 21:00:00,0.1529
2022-01-21 22:00:00,0.1800
2022-01-21 23:00:00,0.1431
2022-01-22 00:00:00,0.1426
2022-01-22 01:00:00,0.1409
2022-01-22 02:00:00,0.1456
2022-01-22 03:00:00,0.1400
2022-01-22 04:00:00,0.1456
2022-01-22 05:00:00,0.1510
2022-01-22 06:00:00,0.1700
2022-01-22 07:00:00,0.1499
2022-01-22 08:00:00,0.1793
2022-01-22 09:00:00,0.2000
2022-01-22 10:00:00,0.2031
2022-01-22 11:00:00,0.2046
2022-01-22 12:00:00,0.1898
2022-01-22 13:00:00,0.1849
2022-01-22 14:00:00,0.1801
2022-01-22 15:00:00,0.1965
2022-01-22 16:00:00,0.1809
2022-01-22 17:00:00,0.2223
2022-01-22 18:00:00,0.2199
2022-01-22 19:00:00,0.1800
2022-01-22 20:00:00,0.1806
2022-01-22 21:00:00,0.1710
2022-01-22 22:00:00,0.1853
2022-01-22 23:00:00,0.1798
2022-01-23 00:00:00,0.1788
2022-01-23 01:00:00,0.1760
2022-01-23 02:00:00,0.1801
2022-01-23 03:00:00,0.1798
2022-01-23 04:00:00,0.1790
2022-01-23 05:00:00,0.1795
2022-01-23 06:00:00,0.1657
2022-01-23 07:00:00,0.1638
2022-01-23 08:00:00,0.1857
2022-01-23 09:00:00,0.1953
2022-01-23 10:00:00,0.1954
2022-01-23 11:00:00,0.1959
2022-01-23 12:00:00,0.1954
2022-01-23 13:00:00,0.1863
2022-01-23 14:00:00,0.1845
2022-01-23 15:00:00,0.1900
2022-01-23 16:00:00,0.1940
2022-01-23 17:00:00,0.2150
2022-01-23 18:00:00,0.2395
2022-01-23 19:00:00,0.2422
2022-01-23 20:00:00,0.2250
2022-01-23 21:00:00,0.2049
2022-01-23 22:00:00,0.2010
2022-01-23 23:00:00,0.1671
2022-01-24 00:00:00,0.1789
2022-01-24 01:00:00,0.1796
2022-01-24 02:00:00,0.1783
2022-01-24 03:00:00,0.1774
2022-01-24 04:00:00,0.1776
2022-01-24 05:00:00,0.1859
2022-01-24 06:00:00,0.1772
2022-01-24 07:00:00,0.2650
2022-01-24 08:00:00,0.3000
2022-01-24 09:00:00,0.2994
2022-01-24 10:00:00,0.2759
2022-01-24 11:00:00,0.2700
2022-01-24 12:00:00,0.2459
2022-01-24 13:00:00,0.2401
2022-01-24 14:00:00,0.2440
2022-01-24 15:00:00,0.2565
2022-01-24 16:00:00,0.2736
2022-01-24 17:00:00,0.3074
2022-01-24 18:00:00,0.3418
2022-01-24 19:00:00,0.3153
2022-01-24 20:00:00,0.2750
2022-01-24 21:00:00,0.2500
2022-01-24 22:00:00,0.2155
2022-01-24 23:00:00,0.2000
2022-01-25 00:00:00,0.2102
2022-01-25 01:00:00,0.2129
2022-01-25 02:00:00,0.2037
2022-01-25 03:00:00,0.1963
2022-01-25 04:00:00,0.1929
2022-01-25 05:00:00,0.1805
2022-01-25 06:00:00,0.1799
2022-01-25 07:00:00,0.2350
2022-01-25 08:00:00,0.3900
2022-01-25 09:00:00,0.3990
2022-01-25 10:00:00,0.3600
2022-01-25 11:00:00,0.3474
2022-01-25 12:00:00,0.3100
2022-01-25 13:00:00,0.3001
2022-01-25 14:00:00,0.3100
2022-01-25 15:00:00,0.3130
2022-01-25 16:00:00,0.2765
2022-01-25 17:00:00,0.3664
2022-01-25 18:00:00,0.3991
2022-01-25 19:00:00,0.3737
2022-01-25 20:00:00,0.2660
2022-01-25 21:00:00,0.2001
2022-01-25 22:00:00,0.2190
2022-01-25 23:00:00,0.2050
2022-01-26 00:00:00,0.1953
2022-01-26 01:00:00,0.2015
2022-01-26 02:00:00,0.1961
2022-01-26 03:00:00,0.2015
2022-01-26 04:00:00,0.2020
2022-01-26 05:00:00,0.2044
2022-01-26 06:00:00,0.2260
2022-01-26 07:00:00,0.2323
2022-01-26 08:00:00,0.2843
2022-01-26 09:00:00,0.2950
2022-01-26 10:00:00,0.2964
2022-01-26 11:00:00,0.2690
2022-01-26 12:00:00,0.2399
2022-01-26 13:00:00,0.2250
2022-01-26 14:00:00,0.2180
2022-01-26 15:00:00,0.2200
2022-01-26 16:00:00,0.2121
2022-01-26 17:00:00,0.2438
2022-01-26 18:00:00,0.1999
2022-01-26 19:00:00,0.1971
2022-01-26 20:00:00,0.2175
2022-01-26 21:00:00,0.2077
2022-01-26 22:00:00,0.2240
2022-01-26 23:00:00,0.1420
2022-01-27 00:00:00,0.2000
2022-01-27 01:00:00,0.1480
2022-01-27 02:00:00,0.1201
2022-01-27 03:00:00,0.1186
2022-01-27 04:00:00,0.1147
2022-01-27 05:00:00,0.1213
2022-01-27 06:00:00,0.1949
2022-01-27 07:00:00,0.2407
2022-01-27 08:00:00,0.2348
2022-01-27 09:00:00,0.2370
2022-01-27 10:00:00,0.2490
2022-01-27 11:00:00,0.2420
2022-01-27 12:00:00,0.2260
2022-01-27 13:00:00,0.2100
2022-01-27 14:00:00,0.2020
2022-01-27 15:00:00,0.2190
2022-01-27 16:00:00,0.2180
2022-01-27 17:00:00,0.2450
2022-01-27 18:00:00,0.2712
2022-01-27 19:00:00,0.2249
2022-01-27 20:00:00,0.1947
2022-01-27 21:00:00,0.1799
2022-01-27 22:00:00,0.2099
2022-01-27 23:00:00,0.1800
2022-01-28 00:00:00,0.1814
2022-01-28 01:00:00,0.1300
2022-01-28 02:00:00,0.1272
2022-01-28 03:00:00,0.1800
2022-01-28 04:00:00,0.1500
2022-01-28 05:00:00,0.1801
2022-01-28 06:00:00,0.2192
2022-01-28 07:00:00,0.2100
2022-01-28 08:00:00,0.2980
2022-01-28 09:00:00,0.3225
2022-01-28 10:00:00,0.2985
2022-01-28 11:00:00,0.2199
2022-01-28 12:00:00,0.2104
2022-01-28 13:00:00,0.2301
2022-01-28 14:00:00,0.2336
2022-01-28 15:00:00,0.2371
2022-01-28 16:00:00,0.2379
2022-01-28 17:00:00,0.2600
2022-01-28 18:00:00,0.2484
2022-01-28 19:00:00,0.1966
2022-01-28 20:00:00,0.2132
2022-01-28 21:00:00,0.1778
2022-01-28 22:00:00,0.1846
2022-01-28 23:00:00,0.1449
2022-01-29 00:00:00,0.1800
2022-01-29 01:00:00,0.1230
2022-01-29 02:00:00,0.1131
2022-01-29 03:00:00,0.0770
2022-01-29 04:00:00,0.0294
2022-01-29 05:00:00,0.0598
2022-01-29 06:00:00,0.0710
2022-01-29 07:00:00,0.0960
2022-01-29 08:00:00,0.2015
2022-01-29 09:00:00,0.2110
2022-01-29 10:00:00,0.2014
2022-01-29 11:00:00,0.2001
2022-01-29 12:00:00,0.1799
2022-01-29 13:00:00,0.1228
2022-01-29 14:00:00,0.1720
2022-01-29 15:00:00,0.1832
2022-01-29 16:00:00,0.1999
2022-01-29 17:00:00,0.2450
2022-01-29 18:00:00,0.2720
2022-01-29 19:00:00,0.1899
2022-01-29 20:00:00,0.2340
2022-01-29 21:00:00,0.2190
2022-01-29 22:00:00,0.1401
2022-01-29 23:00:00,0.1134
2022-01-30 00:00:00,0.0499
2022-01-30 01:00:00,0.0999
2022-01-30 02:00:00,0.0963
2022-01-30 03:00:00,0.1049
2022-01-30 04:00:00,0.0999
2022-01-30 05:00:00,0.1098
2022-01-30 06:00:00,0.1150
2022-01-30 07:00:00,0.1500
2022-01-30 08:00:00,0.2012
2022-01-30 09:00:00,0.2240
2022-01-30 10:00:00,0.1886
2022-01-30 11:00:00,0.1465
2022-01-30 12:00:00,0.1600
2022-01-30 13:00:00,0.1804
2022-01-30 14:00:00,0.2012
2022-01-30 15:00:00,0.2090
2022-01-30 16:00:00,0.2169
2022-01-30 17:00:00,0.3000
2022-01-30 18:00:00,0.2970
2022-01-30 19:00:00,0.1878
2022-01-30 20:00:00,0.2012
2022-01-30 21:00:00,0.2001
2022-01-30 22:00:00,0.1574
2022-01-30 23:00:00,0.1444
2022-01-31 00:00:00,0.1600
2022-01-31 01:00:00,0.1102
2022-01-31 02:00:00,0.1240
2022-01-31 03:00:00,0.1000
2022-01-31 04:00:00,0.1002
2022-01-31 05:00:00,0.1354
2022-01-31 06:00:00,0.1801
2022-01-31 07:00:00,0.2400
2022-01-31 08:00:00,0.2431
2022-01-31 09:00:00,0.2519
2022-01-31 10:00:00,0.2481
2022-01-31 11:00:00,0.2376
2022-01-31 12:00:00,0.2300
2022-01-31 13:00:00,0.2026
2022-01-31 14:00:00,0.1956
2022-01-31 15:00:00,0.1909
2022-01-31 16:00:00,0.1929
2022-01-31 17:00:00,0.2407
2022-01-31 18:00:00,0.2479
2022-01-31 19:00:00,0.2187
2022-01-31 20:00:00,0.2191
2022-01-31 21:00:00,0.2001
2022-01-31 22:00:00,0.2001
2022-01-31 23:00:00,0.2012
2022-02-01 00:00:00,0.2251
2022-02-01 01:00:00,0.2008
2022-02-01 02:00:00,0.1950
2022-02-01 03:00:00,0.1799
2022-02-01 04:00:00,0.1648
2022-02-01 05:00:00,0.1621
2022-02-01 06:00:00,0.2010
2022-02-01 07:00:00,0.2380
2022-02-01 08:00:00,0.2440
2022-02-01 09:00:00,0.2620
2022-02-01 10:00:00,0.2250
2022-02-01 11:00:00,0.2220
2022-02-01 12:00:00,0.1860
2022-02-01 13:00:00,0.2000
2022-02-01 14:00:00,0.1800
2022-02-01 15:00:00,0.1764
2022-02-01 16:00:00,0.1800
2022-02-01 17:00:00,0.1764
2022-02-01 18:00:00,0.2000
2022-02-01 19:00:00,0.1899
2022-02-01 20:00:00,0.1840
2022-02-01 21:00:00,0.1499
2022-02-01 22:00:00,0.1370
2022-02-01 23:00:00,0.1214
2022-02-02 00:00:00,0.1160
2022-02-02 01:00:00,0.1100
2022-02-02 02:00:00,0.0952
2022-02-02 03:00:00,0.0975
2022-02-02 04:00:00,0.1081
2022-02-02 05:00:00,0.1211
2022-02-02 06:00:00,0.1616
2022-02-02 07:00:00,0.1770
